"area" "time" "pop" "tb"
53 15 35041 220
54 15 122451 74
55 15 107989 29
56 15 68093 31
57 15 72002 49
58 15 158292 38
59 15 110389 13
60 15 33461 44
61 15 31198 33
62 15 905316 7
63 15 137980 24
64 15 93337 214
65 15 56307 36
66 15 297620 25
67 15 37901 41
68 15 2808040 14
69 15 92480 17
70 15 131006 162
71 15 210727 10
72 15 57252 0
73 15 202851 396
74 15 341840 19
75 15 138397 26
76 15 109765 57
77 15 1704649 20
78 15 201201 75
79 15 163981 84
80 15 349798 20
81 15 80414 4
82 15 78813 846
83 15 88180 68
84 15 56982 27
85 15 236783 112
86 15 66449 31
87 15 242565 0
88 15 580249 21
89 15 58489 22
90 15 114351 15
91 15 2329566 38
92 15 115450 7
93 15 1167555 20
94 15 496858 57
95 15 120393 11
96 15 386634 21
97 15 97523 593
98 15 161903 33
99 15 119848 155
100 15 189236 46
101 15 122342 514
102 15 1039296 77
103 15 226782 128
104 15 134171 41
105 15 106730 229
106 15 45587 80
107 15 41929 328
108 15 124678 383
109 15 91602 3382
110 15 140163 152
111 15 85360 1
112 15 206259 0
113 15 59991 72
114 15 270662 87
115 15 72299 872
116 15 310326 36
117 15 250531 112
118 15 238454 237
119 15 1888189 284
120 15 495298 24
121 15 1446923 127
122 15 1077775 86
123 15 14554685 66
124 15 1420137 65
125 15 1567103 123
126 15 207498 44
127 15 300504 23
128 15 147067 29
129 15 122728 541
130 15 144956 165
131 15 363720 141
132 15 76503 8
133 15 276741 28
134 15 1016115 113
135 15 769573 56
136 15 376918 86
137 15 310592 504
138 15 58233 327
139 15 25761 0
140 15 399679 120
141 15 140087 80
142 15 73413 22
143 15 218697 6
144 15 111442 246
145 15 106374 34
146 15 89435 26
147 15 129806 44
148 15 193613 39
149 15 66899 34
150 15 140352 34
151 15 3528210 38
152 15 128232 46
153 15 247531 21
154 15 198137 36
155 15 511019 4
156 15 71976 8
157 15 142558 608
158 15 219719 57
159 15 166560 30
160 15 2271753 7
161 15 321343 106
162 15 261702 7
163 15 406735 0
164 15 471042 73
165 15 315809 150
166 15 460914 25
167 15 217583 32
168 15 293652 56
169 15 358847 54
170 15 324028 2170
171 15 192085 196
172 15 290711 146
173 15 311039 142
174 15 191904 147
175 15 150302 72
176 15 120170 97
177 15 173759 109
178 15 187053 76
179 15 131462 98
180 15 71782 80
181 15 85669 46
182 15 119725 81
183 15 40322 124
184 15 76814 35
185 15 125554 22
186 15 65807 0
187 15 124693 24
188 15 96107 39
189 15 55516 53
190 15 117266 28
191 15 169312 5
192 15 521004 24
193 15 111079 16
194 15 54713 5
195 15 147770 10
196 15 137042 17
197 15 1091320 9
198 15 86120 17
199 15 323343 16
200 15 169258 10
201 15 326736 22
202 15 224487 56
203 15 481286 155
204 15 142407 28
205 15 190318 3
206 15 902830 35
207 15 297812 34
208 15 259546 624
209 15 460534 20
210 15 223064 0
211 15 557493 58
212 15 225597 44
213 15 587128 60
214 15 179071 57
215 15 3412218 146
216 15 286034 37
217 15 2858 36
218 15 340591 353
219 15 315519 63
220 15 594667 48
221 15 368770 35
222 15 190800 32
223 15 222979 29
224 15 535863 51
225 15 330731 222
226 15 258596 38
227 15 619762 5
228 15 594433 15
229 15 194988 8
230 15 425723 29
231 15 409313 34
232 15 2856722 13
233 15 190222 77
234 15 122294 69
235 15 165553 384
236 15 599768 15
237 15 113269 116
238 15 346891 169
239 15 277331 71
240 15 304901 74
241 15 249853 391
242 15 206957 83
243 15 281619 80
244 15 136278 41
245 15 198584 114
246 15 1432711 83
247 15 688246 88
248 15 541106 156
249 15 72330 256
250 15 1520384 39
251 15 423472 91
252 15 27308 100
253 15 182764 43
254 15 34090 31
255 15 28114 89
256 15 620811 21
257 15 79141 3
258 15 315208 179
259 15 117792 16
260 15 182655 0
261 15 476759 97
262 15 175528 22
263 15 178677 36
264 15 176628 89
265 15 296818 48
266 15 386947 39
267 15 335507 41
268 15 254298 99
269 15 1037286 105
270 15 99405 66
271 15 300857 45
272 15 328624 302
273 15 430332 12
274 15 318285 56
275 15 71072 44
276 15 155091 101
277 15 228371 31
278 15 284971 125
279 15 254704 18
280 15 217974 26
281 15 171076 22
282 15 633214 7
283 15 44047 0
284 15 71403 28
285 15 84327 26
286 15 203886 69
287 15 160507 43
288 15 83693 24
289 15 184982 30
290 15 272900 178
291 15 120274 4
292 15 149238 9
293 15 874855 6
294 15 205243 24
295 15 265089 36
296 15 191268 31
297 15 370997 35
298 15 218465 73
299 15 101264 21
300 15 155553 19
301 15 173605 127
302 15 416887 21
303 15 84637 18
304 15 131090 22
305 15 5028637 87
306 15 394535 16
307 15 63552 16
308 15 183222 35
309 15 260676 20
310 15 134019 65
311 15 82113 10
312 15 428855 9
313 15 64680 1284
314 15 553729 69
315 15 261993 11
316 15 152185 20
317 15 279276 37
318 15 150174 2537
319 15 222454 59
320 15 114921 71
321 15 325539 61
322 15 64089 25
323 15 43707 43
324 15 230176 21
325 15 98925 76
326 15 57862 13
327 15 98472 1
328 15 58878 58
329 15 94045 6
330 15 559241 5
331 15 103234 6
332 15 234930 19
333 15 147293 11
334 15 51079 24
335 15 357176 11
336 15 47163 17
337 15 46621 13
338 15 51010 50
339 15 159012 19
340 15 144221 135
341 15 174427 579
342 15 215664 40
343 15 61210 2
344 15 65992 449
345 15 196608 28
346 15 189488 48
347 15 163787 54
348 15 345429 12
349 15 151301 33
350 15 43497 22
351 15 72830 7
352 15 134569 0
353 15 162140 130
354 15 830987 19
355 15 112874 9
356 15 376086 14
357 15 63413 0
358 15 335551 9
359 15 323089 18
360 15 154601 31
361 15 216532 49
362 15 317308 8
363 15 151245 5
364 15 3784389 37
365 15 369882 33
366 15 135876 36
367 15 365894 119
368 15 185376 32
369 15 178002 12
370 15 118961 21
371 15 281167 315
372 15 273029 42
373 15 152064 20
374 15 113891 12
375 15 221642 9
376 15 191649 8
377 15 83804 26
378 15 35670 9
379 15 586716 17
380 15 306861 6
381 15 772774 40
382 15 46633 9
383 15 135545 32
384 15 71640 0
385 15 176852 70
386 15 126093 53
387 15 80018 20
388 15 101332 28
389 15 1379804 19
390 15 171433 39
391 15 187779 8
392 15 586899 12
393 15 224384 18
394 15 233336 0
395 15 650171 42
396 15 588350 944
397 15 421761 33
398 15 326213 30
399 15 197034 150
400 15 141009 48
401 15 236535 64
402 15 274255 185
403 15 91218 152
404 15 434041 130
405 15 217165 78
406 15 115748 34
407 15 137859 17
408 15 146250 30
409 15 81376 12
410 15 56961 18
411 15 467841 276
412 15 65845 12
413 15 91877 0
414 15 84055 15
415 15 176830 19
416 15 166334 2698
417 15 262537 29
418 15 51554 82
419 15 74481 112
420 15 395915 13
421 15 393037 253
422 15 191991 0
423 15 165421 11
424 15 72201 44
425 15 65650 17
426 15 168267 38
427 15 113304 16
428 15 119994 40
429 15 93840 23
430 15 49756 354
431 15 57514 16
432 15 95403 44
433 15 901700 27
434 15 161424 228
435 15 130356 425
436 15 154235 5
437 15 109038 35
438 15 148152 556
439 15 818355 4
440 15 234698 104
441 15 48402 142
442 15 69480 49
443 15 84047 0
444 15 142448 25
445 15 224786 18
446 15 100589 11
447 15 410607 56
448 15 427581 40
449 15 1122393 40
450 15 112382 26
451 15 189521 10
452 15 272031 14
453 15 275337 29
454 15 169529 411
455 15 497000 29
456 15 53163 33
457 15 269413 266
458 15 178663 21
459 15 429060 108
460 15 158839 15
461 15 340793 120
462 15 145729 96
463 15 251838 60
464 15 133032 62
465 15 923157 81
466 15 126689 254
467 15 287700 3776
468 15 217199 166
469 15 741218 50
470 15 648704 134
471 15 58421 49
472 15 102447 55
473 15 960899 23
474 15 24823 304
475 15 75145 37
476 15 194919 28
477 15 157322 33
478 15 189650 78
479 15 231239 48
480 15 189025 56
481 15 286407 26
482 15 227298 32
483 15 285448 7
484 15 283770 29
485 15 762799 16
486 15 223263 30
487 15 145941 26
488 15 167124 41
489 15 104701 30
490 15 457092 13
491 15 398698 1
492 15 456333 95
493 15 420381 50
494 15 97707 196
495 15 252792 10
496 15 165991 27
497 15 73280 12
498 15 391285 48
499 15 94244 34
500 15 135135 14
501 15 101646 18
502 15 121098 31
503 15 65879 14
504 15 29470 84
505 15 51572 70
506 15 3278628 83
507 15 282322 167
508 15 95231 19
509 15 202947 28
510 15 125893 17
511 15 616143 13
512 15 290517 60
513 15 161695 8
514 15 65156 6
515 15 241050 11
516 15 30217 18
517 15 188020 5
518 15 591299 4
519 15 708350 18
520 15 181942 832
521 15 226868 212
522 15 170559 8
523 15 498587 1
524 15 115217 71
525 15 242068 47
526 15 12069656 345
527 15 358558 139
528 15 74676 65
529 15 40510 21
530 15 148653 70
531 15 65441 5
532 15 117301 64
533 15 66661 296
534 15 56554 327
535 15 52506 60
536 15 63095 128
537 15 102389 77
538 15 122734 168
539 15 65879 41
540 15 139789 131
541 15 242764 11314
542 15 88705 0
543 15 310480 122
544 15 1109526 28
545 15 136863 6
546 15 607539 32
547 15 78229 6
548 15 188949 16
549 15 298850 10
550 15 70897 18
551 15 191905 72
552 15 260867 156
553 15 516787 2456
554 15 99585 36
555 15 388460 34
556 15 234869 121
557 15 639462 8
558 15 201622 48
1 16 95253 37
2 16 179590 15
3 16 431923 47
4 16 39297 116
5 16 151178 5
6 16 84826 18
7 16 531279 17
8 16 157663 12
9 16 116211 126
10 16 130786 5
11 16 236999 135
12 16 275331 59
13 16 236135 32
14 16 462882 7
15 16 361230 81
16 16 351211 15
17 16 147575 12
18 16 216972 21
19 16 314038 41
20 16 70586 98
21 16 1213887 12
22 16 300798 702
23 16 129437 90
24 16 109304 37
25 16 22876 0
26 16 241737 57
27 16 142912 2
28 16 89316 106
29 16 169856 42
30 16 2299619 45
31 16 62815 62
32 16 121782 62
33 16 224064 94
34 16 563617 61
35 16 3683467 17
36 16 110149 51
37 16 124807 50
38 16 954877 30
39 16 68896 64
40 16 80212 86
41 16 170847 322
42 16 96366 61
43 16 109078 0
44 16 550942 94
45 16 240578 41
46 16 156895 45
47 16 105039 428
48 16 152486 9
49 16 102136 25
50 16 80594 59
51 16 230871 15
52 16 193680 37
53 16 35407 269
54 16 124547 108
55 16 109715 27
56 16 68454 32
57 16 72708 71
58 16 161052 24
59 16 110502 13
60 16 33443 53
61 16 31127 44
62 16 914626 11
63 16 138613 24
64 16 95541 161
65 16 56335 24
66 16 302026 42
67 16 38743 32
68 16 2850959 18
69 16 92782 16
70 16 132044 170
71 16 212375 23
72 16 57669 1
73 16 206054 385
74 16 348624 18
75 16 139243 17
76 16 110492 55
77 16 1731193 13
78 16 204244 60
79 16 164601 102
80 16 352261 12
81 16 81244 18
82 16 78999 745
83 16 87718 59
84 16 57118 21
85 16 237087 85
86 16 67122 34
87 16 244400 1
88 16 588004 14
89 16 58066 28
90 16 115083 23
91 16 2374263 44
92 16 117039 7
93 16 1192694 23
94 16 507709 80
95 16 121620 6
96 16 391461 9
97 16 98199 559
98 16 164966 11
99 16 121654 135
100 16 189655 47
101 16 122771 535
102 16 1043364 92
103 16 227075 135
104 16 134346 40
105 16 106740 233
106 16 45828 91
107 16 41997 279
108 16 124741 334
109 16 91965 3330
110 16 140628 133
111 16 85566 0
112 16 206727 0
113 16 60166 66
114 16 271327 96
115 16 72335 855
116 16 315810 36
117 16 250741 134
118 16 242069 263
119 16 1905746 331
120 16 503048 36
121 16 1463711 165
122 16 1094627 95
123 16 14657605 115
124 16 1438182 69
125 16 1582206 137
126 16 209242 62
127 16 304484 20
128 16 147503 51
129 16 123795 549
130 16 146162 175
131 16 372259 152
132 16 77266 10
133 16 278495 32
134 16 1010400 137
135 16 776027 57
136 16 379445 96
137 16 312682 544
138 16 58547 299
139 16 25967 0
140 16 402784 105
141 16 140138 54
142 16 73539 22
143 16 220741 4
144 16 112420 247
145 16 107240 35
146 16 89989 22
147 16 130542 54
148 16 194459 51
149 16 67204 29
150 16 141478 30
151 16 3556889 31
152 16 130536 42
153 16 247886 31
154 16 200446 27
155 16 514681 3
156 16 72663 8
157 16 144906 648
158 16 222356 67
159 16 168995 19
160 16 2290978 8
161 16 326080 119
162 16 263826 3
163 16 410376 0
164 16 476764 58
165 16 321052 173
166 16 465700 18
167 16 218330 32
168 16 296902 52
169 16 364276 62
170 16 329336 2224
171 16 197455 248
172 16 297808 161
173 16 315830 179
174 16 192967 196
175 16 152848 76
176 16 120781 116
177 16 174512 106
178 16 187574 95
179 16 132117 102
180 16 71669 83
181 16 85711 32
182 16 120228 88
183 16 40481 95
184 16 77298 49
185 16 126120 9
186 16 66061 0
187 16 125462 29
188 16 96151 57
189 16 55895 48
190 16 117001 28
191 16 169720 11
192 16 523734 16
193 16 111179 10
194 16 54645 6
195 16 148719 10
196 16 137673 23
197 16 1103101 12
198 16 86705 17
199 16 325593 10
200 16 170016 14
201 16 327986 29
202 16 226522 58
203 16 488402 182
204 16 143725 34
205 16 191657 10
206 16 910937 25
207 16 302413 32
208 16 259672 534
209 16 462684 25
210 16 223492 0
211 16 559898 57
212 16 226895 40
213 16 590983 55
214 16 181506 71
215 16 3432314 126
216 16 289720 37
217 16 2902 41
218 16 341446 359
219 16 316543 71
220 16 599482 34
221 16 372279 39
222 16 192814 31
223 16 225621 19
224 16 541250 56
225 16 334356 241
226 16 261131 27
227 16 626562 6
228 16 600658 17
229 16 196728 6
230 16 427269 37
231 16 413607 31
232 16 2897504 14
233 16 191961 53
234 16 123120 75
235 16 166309 393
236 16 602830 13
237 16 113459 135
238 16 349014 216
239 16 279077 57
240 16 306864 62
241 16 250706 410
242 16 209648 58
243 16 286176 87
244 16 135719 51
245 16 199760 99
246 16 1452019 77
247 16 698234 69
248 16 548873 174
249 16 72774 268
250 16 1538180 52
251 16 426342 87
252 16 27401 93
253 16 186295 47
254 16 34978 22
255 16 28821 86
256 16 634652 8
257 16 80965 6
258 16 320742 232
259 16 118034 27
260 16 182609 0
261 16 479917 84
262 16 176739 30
263 16 179458 31
264 16 177388 99
265 16 297890 47
266 16 388446 29
267 16 336066 29
268 16 254314 96
269 16 1043722 82
270 16 98958 72
271 16 301211 42
272 16 329707 254
273 16 432177 11
274 16 320098 57
275 16 71327 45
276 16 155995 91
277 16 230092 33
278 16 286317 138
279 16 255380 25
280 16 218824 18
281 16 171875 38
282 16 638466 6
283 16 44197 0
284 16 71849 18
285 16 84353 22
286 16 204669 106
287 16 160815 54
288 16 83449 15
289 16 185496 21
290 16 273241 127
291 16 120103 5
292 16 150068 10
293 16 884923 5
294 16 206367 22
295 16 266794 27
296 16 193423 26
297 16 375738 42
298 16 221088 62
299 16 101938 16
300 16 156084 21
301 16 174977 160
302 16 420884 22
303 16 84250 15
304 16 132467 30
305 16 5071534 69
306 16 396655 15
307 16 63810 20
308 16 184807 31
309 16 262937 29
310 16 134184 58
311 16 81798 16
312 16 430256 16
313 16 64759 1237
314 16 558125 73
315 16 262991 5
316 16 152195 21
317 16 281063 49
318 16 150575 2529
319 16 222947 85
320 16 115707 74
321 16 327035 60
322 16 64121 34
323 16 43810 53
324 16 230889 22
325 16 99184 69
326 16 57888 10
327 16 98791 4
328 16 58872 44
329 16 94300 10
330 16 563052 5
331 16 103779 11
332 16 235297 5
333 16 150284 11
334 16 50254 28
335 16 365407 22
336 16 48225 12
337 16 47618 21
338 16 52078 49
339 16 158597 14
340 16 143524 176
341 16 173401 562
342 16 215568 38
343 16 61024 3
344 16 65597 526
345 16 195406 24
346 16 189970 52
347 16 163932 68
348 16 348443 10
349 16 150745 48
350 16 43606 27
351 16 72779 8
352 16 135828 0
353 16 162557 124
354 16 843401 16
355 16 112848 11
356 16 377607 7
357 16 63105 0
358 16 337916 15
359 16 326151 11
360 16 154183 42
361 16 219210 28
362 16 321259 16
363 16 152520 10
364 16 3806673 36
365 16 375800 31
366 16 136622 32
367 16 364287 96
368 16 184449 28
369 16 178167 3
370 16 119000 13
371 16 282482 351
372 16 273727 47
373 16 153856 20
374 16 112519 18
375 16 221620 6
376 16 192724 8
377 16 83702 18
378 16 35744 18
379 16 596077 27
380 16 310596 4
381 16 781682 42
382 16 46460 4
383 16 134263 36
384 16 71389 0
385 16 176072 67
386 16 126383 55
387 16 80312 24
388 16 101464 18
389 16 1390604 15
390 16 172878 39
391 16 189729 6
392 16 590519 11
393 16 226785 15
394 16 235104 0
395 16 653432 55
396 16 590777 1031
397 16 422217 50
398 16 328280 31
399 16 197545 177
400 16 142110 62
401 16 238277 47
402 16 275238 178
403 16 91755 161
404 16 436309 142
405 16 218035 99
406 16 116667 41
407 16 139001 24
408 16 148539 38
409 16 82278 3
410 16 57989 23
411 16 475839 343
412 16 67020 36
413 16 91914 0
414 16 84562 13
415 16 177186 25
416 16 169219 2563
417 16 266380 34
418 16 52012 97
419 16 75399 108
420 16 399730 13
421 16 397540 251
422 16 194098 0
423 16 167030 23
424 16 72739 60
425 16 66017 11
426 16 169482 42
427 16 113951 19
428 16 120873 44
429 16 94070 19
430 16 50256 331
431 16 57951 17
432 16 96399 46
433 16 914076 21
434 16 162190 238
435 16 131434 411
436 16 154567 7
437 16 109496 29
438 16 149476 551
439 16 827452 3
440 16 236657 111
441 16 48625 152
442 16 70120 62
443 16 84772 0
444 16 143363 29
445 16 226850 14
446 16 101219 18
447 16 414230 47
448 16 429909 36
449 16 1138715 46
450 16 113243 40
451 16 190351 9
452 16 274339 19
453 16 278233 40
454 16 170880 421
455 16 498120 25
456 16 52865 46
457 16 270617 269
458 16 178920 18
459 16 433502 106
460 16 159828 12
461 16 343091 139
462 16 146082 108
463 16 252877 56
464 16 134198 69
465 16 940258 81
466 16 127192 236
467 16 287398 3442
468 16 219471 212
469 16 754803 56
470 16 666301 119
471 16 58868 63
472 16 104770 46
473 16 978428 25
474 16 24951 286
475 16 75126 32
476 16 195493 41
477 16 158573 47
478 16 190561 49
479 16 232554 45
480 16 188627 58
481 16 288336 10
482 16 227716 32
483 16 286567 13
484 16 286101 41
485 16 768102 25
486 16 223949 22
487 16 147176 36
488 16 168429 43
489 16 105339 37
490 16 461984 15
491 16 402228 4
492 16 460218 117
493 16 421284 71
494 16 97841 233
495 16 254256 10
496 16 166885 15
497 16 72305 16
498 16 392681 33
499 16 94812 45
500 16 136279 24
501 16 102241 31
502 16 121622 24
503 16 66492 15
504 16 29429 98
505 16 51872 66
506 16 3320134 72
507 16 285396 134
508 16 96263 6
509 16 204037 21
510 16 126197 19
511 16 620667 6
512 16 297000 70
513 16 162496 18
514 16 65462 12
515 16 241933 7
516 16 30253 21
517 16 194126 4
518 16 602777 1
519 16 712439 6
520 16 182846 779
521 16 231153 186
522 16 171523 14
523 16 501146 0
524 16 116055 78
525 16 245851 35
526 16 12135177 328
527 16 363131 138
528 16 74822 61
529 16 40654 21
530 16 149885 64
531 16 65754 4
532 16 117410 95
533 16 66711 275
534 16 57196 337
535 16 52515 62
536 16 63139 138
537 16 103011 90
538 16 123034 148
539 16 66328 35
540 16 140508 140
541 16 244637 11598
542 16 89393 0
543 16 314266 116
544 16 1123346 20
545 16 138074 5
546 16 621709 33
547 16 79577 6
548 16 192532 20
549 16 297950 18
550 16 70660 23
551 16 192432 70
552 16 260859 135
553 16 516228 2493
554 16 100042 31
555 16 389664 35
556 16 233414 122
557 16 640312 17
558 16 200928 38
1 17 95472 39
2 17 179539 18
3 17 433921 62
4 17 39422 101
5 17 151344 2
6 17 85145 26
7 17 538667 14
8 17 158173 8
9 17 116666 114
10 17 131258 10
11 17 238219 126
12 17 276217 50
13 17 237392 29
14 17 465486 15
15 17 363676 65
16 17 354774 14
17 17 148494 7
18 17 217891 20
19 17 314961 38
20 17 70951 116
21 17 1221779 11
22 17 302401 716
23 17 129783 89
24 17 111404 48
25 17 22400 0
26 17 244278 106
27 17 145324 9
28 17 89344 116
29 17 172680 39
30 17 2341911 38
31 17 64523 73
32 17 122548 75
33 17 225462 99
34 17 565900 65
35 17 3712163 33
36 17 110716 53
37 17 125892 36
38 17 967692 23
39 17 70065 65
40 17 80670 100
41 17 173470 356
42 17 97621 76
43 17 109441 0
44 17 558958 95
45 17 242563 55
46 17 160160 40
47 17 105762 436
48 17 153600 9
49 17 104332 22
50 17 81240 66
51 17 238089 16
52 17 196992 45
53 17 35753 263
54 17 126520 95
55 17 111341 27
56 17 68796 38
57 17 73373 78
58 17 163648 39
59 17 110607 10
60 17 33425 66
61 17 31059 39
62 17 923392 16
63 17 139206 27
64 17 97618 29
65 17 56360 29
66 17 306174 42
67 17 39532 66
68 17 2892607 10
69 17 93073 17
70 17 133042 195
71 17 213960 20
72 17 58069 0
73 17 209131 361
74 17 355143 12
75 17 140054 15
76 17 111191 58
77 17 1756686 16
78 17 207168 65
79 17 165196 92
80 17 354623 18
81 17 82040 22
82 17 79181 780
83 17 87278 75
84 17 57251 19
85 17 237380 108
86 17 67768 41
87 17 246164 0
